date,province/state,country,confirmed,deaths,recovered
04/20/2021,,West Bank and Gaza,284280.0,3078.0,251663.0
04/20/2021,,Yemen,5918.0,1138.0,2281.0
04/20/2021,,Zambia,91042.0,1236.0,88900.0
04/20/2021,,Zimbabwe,37875.0,1554.0,35058.0
04/20/2021,Abruzzo,Italy,69650.0,2345.0,57800.0
04/20/2021,Acre,Brazil,75640.0,1445.0,62798.0
04/20/2021,Adygea Republic,Russia,14319.0,170.0,13761.0
04/20/2021,Aguascalientes,Mexico,25701.0,2333.0,0.0
04/20/2021,Aichi,Japan,30542.0,605.0,27470.0
04/20/2021,Akita,Japan,390.0,9.0,312.0
04/20/2021,Alabama,United States,523955.0,10798.0,0.0
04/20/2021,Alagoas,Brazil,167401.0,4014.0,159468.0
04/20/2021,Alaska,United States,66479.0,334.0,0.0
04/20/2021,Alberta,Canada,173531.0,2048.0,153002.0
04/20/2021,Altai Krai,Russia,48863.0,2003.0,43816.0
04/20/2021,Altai Republic,Russia,16769.0,221.0,16470.0
04/20/2021,Amapa,Brazil,103620.0,1483.0,75190.0
04/20/2021,Amazonas,Brazil,364762.0,12431.0,311360.0
04/20/2021,Amazonas,Colombia,6084.0,233.0,5791.0
04/20/2021,Amazonas,Peru,25086.0,412.0,0.0
04/20/2021,Amur Oblast,Russia,22182.0,273.0,21289.0
04/20/2021,Ancash,Peru,59046.0,2453.0,0.0
04/20/2021,Andalusia,Spain,534597.0,9432.0,10671.0
04/20/2021,Andaman and Nicobar Islands,India,5466.0,64.0,5243.0
04/20/2021,Andhra Pradesh,India,976987.0,7472.0,915626.0
04/20/2021,Anguilla,United Kingdom,29.0,0.0,25.0
04/20/2021,Anhui,China,994.0,6.0,988.0
04/20/2021,Antioquia,Colombia,439665.0,8576.0,406006.0
04/20/2021,Antofagasta,Chile,47079.0,929.0,44741.0
04/20/2021,Antwerp,Belgium,121517.0,0.0,0.0
04/20/2021,Aomori,Japan,1336.0,20.0,1124.0
04/20/2021,Apurimac,Peru,17346.0,400.0,0.0
04/20/2021,Aragon,Spain,115206.0,3407.0,3772.0
04/20/2021,Arauca,Colombia,6140.0,182.0,5730.0
04/20/2021,Araucania,Chile,65478.0,804.0,61539.0
04/20/2021,Arequipa,Peru,69778.0,2301.0,0.0
04/20/2021,Arica y Parinacota,Chile,19147.0,380.0,18049.0
04/20/2021,Arizona,United States,855155.0,17193.0,0.0
04/20/2021,Arkansas,United States,333709.0,5706.0,0.0
04/20/2021,Arkhangelsk Oblast,Russia,61258.0,910.0,57316.0
04/20/2021,Aruba,Netherlands,10399.0,94.0,9932.0
04/20/2021,Arunachal Pradesh,India,17113.0,56.0,16835.0
04/20/2021,Assam,India,227473.0,1145.0,217296.0
04/20/2021,Astrakhan Oblast,Russia,32161.0,712.0,30678.0
04/20/2021,Asturias,Spain,49533.0,1933.0,1063.0
04/20/2021,Atacama,Chile,16784.0,192.0,15560.0
04/20/2021,Atlantico,Colombia,208969.0,5928.0,191356.0
04/20/2021,Australian Capital Territory,Australia,123.0,3.0,120.0
04/20/2021,Ayacucho,Peru,25286.0,685.0,0.0
04/20/2021,Aysen,Chile,3981.0,30.0,3802.0
04/20/2021,Azad Jammu and Kashmir,Pakistan,15873.0,446.0,13173.0
04/20/2021,Baden-Wurttemberg,Germany,412710.0,9113.0,365900.0
04/20/2021,Bahia,Brazil,868047.0,17456.0,834831.0
04/20/2021,Baja California,Mexico,47268.0,8019.0,0.0
04/20/2021,Baja California Sur,Mexico,29674.0,1316.0,0.0
04/20/2021,Baleares,Spain,58664.0,780.0,1533.0
04/20/2021,Balochistan,Pakistan,21127.0,225.0,19897.0
04/20/2021,Bashkortostan Republic,Russia,34397.0,422.0,31260.0
04/20/2021,Basilicata,Italy,22400.0,502.0,16112.0
04/20/2021,Bayern,Germany,562346.0,13824.0,499900.0
04/20/2021,Beijing,China,1057.0,9.0,1038.0
04/20/2021,Belgorod Oblast,Russia,35971.0,609.0,33874.0
04/20/2021,Berlin,Germany,160487.0,3163.0,147400.0
04/20/2021,Bermuda,United Kingdom,2214.0,20.0,1290.0
04/20/2021,Bihar,India,342059.0,1841.0,283863.0
04/20/2021,Biobio,Chile,109896.0,1790.0,103732.0
04/20/2021,Blekinge,Sweden,10288.0,125.0,0.0
04/20/2021,Bolivar,Colombia,75632.0,1480.0,72288.0
04/20/2021,"Bonaire, Sint Eustatius and Saba",Netherlands,196.0,3.0,180.0
04/20/2021,Boyaca,Colombia,50866.0,1199.0,48178.0
04/20/2021,Brandenburg,Germany,97666.0,3479.0,86690.0
04/20/2021,Bremen,Germany,23794.0,441.0,21260.0
04/20/2021,British Columbia,Canada,120889.0,1539.0,109973.0
04/20/2021,British Virgin Islands,United Kingdom,187.0,1.0,182.0
04/20/2021,Brussels,Belgium,118420.0,0.0,0.0
04/20/2021,Bryansk Oblast,Russia,37380.0,298.0,36523.0
04/20/2021,Buryatia Republic,Russia,36857.0,824.0,35439.0
04/20/2021,C. Valenciana,Spain,388652.0,7216.0,9970.0
04/20/2021,Cajamarca,Peru,47716.0,1094.0,0.0
04/20/2021,Calabria,Italy,55595.0,955.0,40606.0
04/20/2021,Caldas,Colombia,56821.0,1118.0,52593.0
04/20/2021,California,United States,3723446.0,61122.0,0.0
04/20/2021,Callao,Peru,88807.0,3049.0,0.0
04/20/2021,Campania,Italy,373499.0,6039.0,275673.0
04/20/2021,Campeche,Mexico,9208.0,1169.0,0.0
04/20/2021,Canarias,Spain,50881.0,714.0,1537.0
04/20/2021,Cantabria,Spain,27579.0,553.0,2287.0
04/20/2021,Capital District,Colombia,743437.0,15019.0,693008.0
04/20/2021,Caqueta,Colombia,17347.0,654.0,16479.0
04/20/2021,Casanare,Colombia,14053.0,321.0,13202.0
04/20/2021,Castilla - La Mancha,Spain,181337.0,5815.0,6392.0
04/20/2021,Castilla y Leon,Spain,219244.0,6713.0,8716.0
04/20/2021,Catalonia,Spain,563680.0,13845.0,26203.0
04/20/2021,Cauca,Colombia,29464.0,795.0,27870.0
04/20/2021,Cayman Islands,United Kingdom,531.0,2.0,508.0
04/20/2021,Ceara,Brazil,623781.0,16307.0,428865.0
04/20/2021,Cesar,Colombia,48505.0,1342.0,45797.0
04/20/2021,Ceuta,Spain,5639.0,101.0,163.0
04/20/2021,Chandigarh,India,35148.0,421.0,30768.0
04/20/2021,Channel Islands,United Kingdom,4053.0,86.0,3956.0
04/20/2021,Chechen Republic,Russia,11887.0,119.0,11587.0
04/20/2021,Chelyabinsk Oblast,Russia,57792.0,1365.0,53321.0
04/20/2021,Cherkasy Oblast,Ukraine,69638.0,920.0,55540.0
04/20/2021,Chernihiv Oblast,Ukraine,50657.0,1032.0,38144.0
04/20/2021,Chernivtsi Oblast,Ukraine,75570.0,1574.0,56609.0
04/20/2021,Chhattisgarh,India,574299.0,6274.0,442337.0
04/20/2021,Chiapas,Mexico,10754.0,1530.0,0.0
04/20/2021,Chiba,Japan,31761.0,607.0,29926.0
04/20/2021,Chihuahua,Mexico,50276.0,6531.0,0.0
04/20/2021,Choco,Colombia,7439.0,213.0,6797.0
04/20/2021,Chongqing,China,591.0,6.0,585.0
04/20/2021,Chukotka Autonomous Okrug,Russia,743.0,7.0,733.0
04/20/2021,Chuvashia Republic,Russia,23676.0,1323.0,21569.0
04/20/2021,Ciudad de Mexico,Mexico,630819.0,32091.0,0.0
04/20/2021,Coahuila,Mexico,67625.0,6154.0,0.0
04/20/2021,Colima,Mexico,11099.0,1168.0,0.0
04/20/2021,Colorado,United States,493029.0,6211.0,0.0
04/20/2021,Connecticut,United States,332139.0,8020.0,0.0
04/20/2021,Coquimbo,Chile,30397.0,586.0,28770.0
04/20/2021,Cordoba,Colombia,48467.0,2152.0,44630.0
04/20/2021,Crimea Republic*,Ukraine,39463.0,1167.0,36662.0
04/20/2021,Cundinamarca,Colombia,119278.0,3195.0,112828.0
04/20/2021,Curacao,Netherlands,11903.0,90.0,9457.0
04/20/2021,Cusco,Peru,50752.0,1051.0,0.0
04/20/2021,Dadra and Nagar Haveli and Daman and Diu,India,5422.0,4.0,4047.0
04/20/2021,Dagestan Republic,Russia,31904.0,1434.0,29522.0
04/20/2021,Dalarna,Sweden,22061.0,319.0,0.0
04/20/2021,Delaware,United States,101707.0,1603.0,0.0
04/20/2021,Delhi,India,905541.0,12638.0,807328.0
04/20/2021,Diamond Princess cruise ship,Canada,0.0,1.0,0.0
04/20/2021,Diamond Princess cruise ship,United States,49.0,0.0,0.0
04/20/2021,District of Columbia,United States,46869.0,1097.0,0.0
04/20/2021,Distrito Federal,Brazil,368924.0,7344.0,350781.0
04/20/2021,Dnipropetrovsk Oblast,Ukraine,112155.0,2962.0,85362.0
04/20/2021,Donetsk Oblast,Ukraine,72868.0,1536.0,55475.0
04/20/2021,Drenthe,Netherlands,29412.0,340.0,0.0
04/20/2021,Durango,Mexico,33125.0,2348.0,0.0
04/20/2021,East Flanders,Belgium,109615.0,0.0,0.0
04/20/2021,Ehime,Japan,2000.0,28.0,1598.0
04/20/2021,Emilia-Romagna,Italy,359941.0,12667.0,286311.0
04/20/2021,England,United Kingdom,3839002.0,111985.0,0.0
04/20/2021,Espirito Santo,Brazil,420366.0,8875.0,392396.0
04/20/2021,Extremadura,Spain,73046.0,1780.0,2652.0
04/20/2021,Falkland Islands (Malvinas),United Kingdom,62.0,0.0,55.0
04/20/2021,Faroe Islands,Denmark,663.0,1.0,660.0
04/20/2021,Flemish Brabant,Belgium,73014.0,0.0,0.0
04/20/2021,Flevoland,Netherlands,32031.0,231.0,0.0
04/20/2021,Florida,United States,2178783.0,34533.0,0.0
04/20/2021,French Guiana,France,18081.0,95.0,9995.0
04/20/2021,French Polynesia,France,18720.0,141.0,4842.0
04/20/2021,Friesland,Netherlands,37024.0,459.0,0.0
04/20/2021,Friuli Venezia Giulia,Italy,103452.0,3618.0,90876.0
04/20/2021,Fujian,China,586.0,1.0,559.0
04/20/2021,Fukui,Japan,753.0,31.0,606.0
04/20/2021,Fukuoka,Japan,20524.0,349.0,18942.0
04/20/2021,Fukushima,Japan,3034.0,116.0,2615.0
04/20/2021,Galicia,Spain,119735.0,2361.0,9204.0
04/20/2021,Gansu,China,193.0,2.0,190.0
04/20/2021,Gavleborg,Sweden,31608.0,537.0,0.0
04/20/2021,Gelderland,Netherlands,157222.0,1942.0,0.0
04/20/2021,Georgia,United States,1086473.0,19798.0,0.0
04/20/2021,Gibraltar,United Kingdom,4291.0,94.0,4181.0
04/20/2021,Gifu,Japan,5297.0,124.0,4977.0
04/20/2021,Gilgit-Baltistan,Pakistan,5204.0,104.0,4997.0
04/20/2021,Goa,India,69312.0,926.0,60145.0
04/20/2021,Goias,Brazil,529224.0,13929.0,506142.0
04/20/2021,Gotland,Sweden,3461.0,48.0,0.0
04/20/2021,Grand Princess,Canada,13.0,0.0,13.0
04/20/2021,Grand Princess,United States,103.0,3.0,0.0
04/20/2021,Greenland,Denmark,31.0,0.0,31.0
04/20/2021,Groningen,Netherlands,33617.0,244.0,0.0
04/20/2021,Guadeloupe,France,12927.0,194.0,2242.0
04/20/2021,Guainia,Colombia,1396.0,22.0,1354.0
04/20/2021,Guam,United States,7884.0,136.0,0.0
04/20/2021,Guanajuato,Mexico,129838.0,10402.0,0.0
04/20/2021,Guangdong,China,2320.0,8.0,2272.0
04/20/2021,Guangxi,China,270.0,2.0,265.0
04/20/2021,Guaviare,Colombia,2316.0,40.0,2260.0
04/20/2021,Guerrero,Mexico,38998.0,4250.0,0.0
04/20/2021,Guizhou,China,147.0,2.0,145.0
04/20/2021,Gujarat,India,428178.0,5615.0,346063.0
04/20/2021,Gunma,Japan,5527.0,102.0,5120.0
04/20/2021,Hainan,China,187.0,6.0,165.0
04/20/2021,Hainaut,Belgium,141257.0,0.0,0.0
04/20/2021,Halland,Sweden,36419.0,300.0,0.0
04/20/2021,Hamburg,Germany,68748.0,1438.0,59660.0
04/20/2021,Haryana,India,371624.0,3483.0,318369.0
04/20/2021,Hawaii,United States,32867.0,474.0,0.0
04/20/2021,Hebei,China,1317.0,7.0,1310.0
04/20/2021,Heilongjiang,China,1610.0,13.0,1597.0
04/20/2021,Henan,China,1312.0,22.0,1285.0
04/20/2021,Hessen,Germany,246957.0,6675.0,217600.0
04/20/2021,Hidalgo,Mexico,37772.0,6035.0,0.0
04/20/2021,Himachal Pradesh,India,79410.0,1219.0,68164.0
04/20/2021,Hiroshima,Japan,5494.0,105.0,5156.0
04/20/2021,Hokkaido,Japan,22558.0,805.0,20623.0
04/20/2021,Hong Kong,Hong Kong,11703.0,209.0,11287.0
04/20/2021,Huancavelica,Peru,12363.0,341.0,0.0
04/20/2021,Huanuco,Peru,28993.0,891.0,0.0
04/20/2021,Hubei,China,68156.0,4512.0,63640.0
04/20/2021,Huila,Colombia,52560.0,1833.0,49970.0
04/20/2021,Hunan,China,1044.0,4.0,1036.0
04/20/2021,Hyogo,Japan,26537.0,631.0,21177.0
04/20/2021,Ibaraki,Japan,7525.0,131.0,6924.0
04/20/2021,Ica,Peru,47117.0,2609.0,0.0
04/20/2021,Idaho,United States,185465.0,2022.0,0.0
04/20/2021,Illinois,United States,1306690.0,23989.0,0.0
04/20/2021,Indiana,United States,709455.0,13234.0,0.0
04/20/2021,Ingushetia Republic,Russia,15318.0,185.0,13569.0
04/20/2021,Inner Mongolia,China,379.0,1.0,376.0
04/20/2021,Iowa,United States,360784.0,5893.0,0.0
04/20/2021,Irkutsk Oblast,Russia,64797.0,2168.0,61738.0
04/20/2021,Ishikawa,Japan,2218.0,69.0,1935.0
04/20/2021,Islamabad,Pakistan,70984.0,649.0,57631.0
04/20/2021,Isle of Man,United Kingdom,1577.0,29.0,1543.0
04/20/2021,Ivano-Frankivsk Oblast,Ukraine,82741.0,1903.0,74496.0
04/20/2021,Ivanovo Oblast,Russia,33802.0,1122.0,32233.0
04/20/2021,Iwate,Japan,786.0,31.0,701.0
04/20/2021,Jalisco,Mexico,84489.0,11724.0,0.0
04/20/2021,Jammu and Kashmir,India,150238.0,2071.0,134697.0
04/20/2021,Jamtland Harjedalen,Sweden,10069.0,118.0,0.0
04/20/2021,Jewish Autonomous Okrug,Russia,4464.0,125.0,4274.0
04/20/2021,Jharkhand,India,172315.0,1547.0,137590.0
04/20/2021,Jiangsu,China,716.0,0.0,708.0
04/20/2021,Jiangxi,China,937.0,1.0,936.0
04/20/2021,Jilin,China,573.0,3.0,570.0
04/20/2021,Jonkoping,Sweden,37309.0,544.0,0.0
04/20/2021,Junin,Peru,57424.0,1981.0,0.0
04/20/2021,Kabardino-Balkarian Republic,Russia,23501.0,436.0,22604.0
04/20/2021,Kagawa,Japan,1084.0,20.0,934.0
04/20/2021,Kagoshima,Japan,1983.0,30.0,1893.0
04/20/2021,Kaliningrad Oblast,Russia,31213.0,375.0,29241.0
04/20/2021,Kalmar,Sweden,18718.0,223.0,0.0
04/20/2021,Kalmykia Republic,Russia,20298.0,333.0,19580.0
04/20/2021,Kaluga Oblast,Russia,33516.0,304.0,31549.0
04/20/2021,Kamchatka Krai,Russia,14362.0,213.0,13704.0
04/20/2021,Kanagawa,Japan,51236.0,799.0,48681.0
04/20/2021,Kansas,United States,307816.0,4949.0,0.0
04/20/2021,Karachay-Cherkess Republic,Russia,19936.0,73.0,19821.0
04/20/2021,Karelia Republic,Russia,45217.0,442.0,43241.0
04/20/2021,Karnataka,India,1198644.0,13646.0,1025821.0
04/20/2021,Kemerovo Oblast,Russia,34425.0,650.0,33409.0
04/20/2021,Kentucky,United States,438147.0,6360.0,0.0
04/20/2021,Kerala,India,1272645.0,4978.0,1148671.0
04/20/2021,Khabarovsk Krai,Russia,51439.0,370.0,49201.0
04/20/2021,Khakassia Republic,Russia,22155.0,519.0,21389.0
04/20/2021,Khanty-Mansi Autonomous Okrug,Russia,55429.0,789.0,54102.0
04/20/2021,Kharkiv Oblast,Ukraine,126865.0,2441.0,97508.0
04/20/2021,Kherson Oblast,Ukraine,29060.0,814.0,23258.0
04/20/2021,Khmelnytskyi Oblast,Ukraine,78854.0,1475.0,61279.0
04/20/2021,Khyber Pakhtunkhwa,Pakistan,108462.0,2953.0,91840.0
04/20/2021,Kiev,Ukraine,186231.0,4257.0,115857.0
04/20/2021,Kiev Oblast,Ukraine,112782.0,2107.0,88645.0
04/20/2021,Kirov Oblast,Russia,41369.0,339.0,38399.0
04/20/2021,Kirovohrad Oblast,Ukraine,16410.0,577.0,10144.0
04/20/2021,Kochi,Japan,970.0,19.0,926.0
04/20/2021,Komi Republic,Russia,42854.0,869.0,41655.0
04/20/2021,Kostroma Oblast,Russia,20367.0,422.0,17595.0
04/20/2021,Krasnodar Krai,Russia,44472.0,2556.0,39068.0
04/20/2021,Krasnoyarsk Krai,Russia,69188.0,3394.0,63830.0
04/20/2021,Kronoberg,Sweden,17189.0,301.0,0.0
04/20/2021,Kumamoto,Japan,3703.0,77.0,3450.0
04/20/2021,Kurgan Oblast,Russia,19999.0,371.0,18559.0
04/20/2021,Kursk Oblast,Russia,35706.0,663.0,33066.0
04/20/2021,Kyoto,Japan,11155.0,177.0,9854.0
04/20/2021,La Guajira,Colombia,24603.0,809.0,22343.0
04/20/2021,La Libertad,Peru,61654.0,3563.0,0.0
04/20/2021,La Rioja,Spain,28875.0,756.0,3107.0
04/20/2021,Ladakh,India,12556.0,134.0,10610.0
04/20/2021,Lakshadweep,India,1335.0,1.0,817.0
04/20/2021,Lambayeque,Peru,46935.0,2422.0,0.0
04/20/2021,Lazio,Italy,312354.0,7362.0,255816.0
04/20/2021,Leningrad Oblast,Russia,41720.0,1090.0,39041.0
04/20/2021,Liaoning,China,408.0,2.0,405.0
04/20/2021,Liege,Belgium,118231.0,0.0,0.0
04/20/2021,Liguria,Italy,96683.0,4090.0,86110.0
04/20/2021,Lima,Peru,797047.0,25510.0,0.0
04/20/2021,Limburg,Belgium,51213.0,0.0,0.0
04/20/2021,Limburg,Netherlands,94319.0,1555.0,0.0
04/20/2021,Lipetsk Oblast,Russia,29177.0,616.0,26084.0
04/20/2021,Lombardia,Italy,784229.0,32386.0,693524.0
04/20/2021,Loreto,Peru,37835.0,1381.0,0.0
04/20/2021,Los Lagos,Chile,66478.0,878.0,63962.0
04/20/2021,Los Rios,Chile,32001.0,354.0,30319.0
04/20/2021,Louisiana,United States,453711.0,10306.0,0.0
04/20/2021,Luhansk Oblast,Ukraine,21243.0,640.0,16865.0
04/20/2021,Luxembourg,Belgium,27984.0,0.0,0.0
04/20/2021,Lviv Oblast,Ukraine,123874.0,3064.0,90142.0
04/20/2021,Macau,Macau,49.0,0.0,48.0
04/20/2021,Madhya Pradesh,India,433704.0,4713.0,350720.0
04/20/2021,Madre de Dios,Peru,12509.0,219.0,0.0
04/20/2021,Madrid,Spain,659066.0,14811.0,40736.0
04/20/2021,Magadan Oblast,Russia,8300.0,99.0,8137.0
04/20/2021,Magallanes,Chile,24315.0,365.0,23378.0
04/20/2021,Magdalena,Colombia,53926.0,2013.0,49518.0
04/20/2021,Maharashtra,India,3960359.0,61343.0,3213464.0
04/20/2021,Maine,United States,57965.0,767.0,0.0
04/20/2021,Manipur,India,29869.0,378.0,29106.0
04/20/2021,Manitoba,Canada,36470.0,960.0,33727.0
04/20/2021,Maranhao,Brazil,258651.0,6951.0,230904.0
04/20/2021,Marche,Italy,94848.0,2868.0,84719.0
04/20/2021,Mari El Republic,Russia,12903.0,223.0,12291.0
04/20/2021,Martinique,France,9758.0,66.0,98.0
04/20/2021,Maryland,United States,437584.0,8592.0,0.0
04/20/2021,Massachusetts,United States,675162.0,17484.0,0.0
04/20/2021,Mato Grosso,Brazil,344626.0,9078.0,324630.0
04/20/2021,Mato Grosso do Sul,Brazil,238806.0,5282.0,220401.0
04/20/2021,Maule,Chile,65480.0,1124.0,60424.0
04/20/2021,Mayotte,France,19849.0,169.0,2964.0
04/20/2021,Mecklenburg-Vorpommern,Germany,36947.0,945.0,32160.0
04/20/2021,Meghalaya,India,15116.0,154.0,14105.0
04/20/2021,Melilla,Spain,8430.0,86.0,125.0
04/20/2021,Meta,Colombia,45321.0,1035.0,43601.0
04/20/2021,Metropolitana,Chile,473595.0,13706.0,444124.0
04/20/2021,Mexico,Mexico,241356.0,33473.0,0.0
04/20/2021,Michigan,United States,889472.0,18086.0,0.0
04/20/2021,Michoacan,Mexico,46498.0,5326.0,0.0
04/20/2021,Mie,Japan,3225.0,75.0,2892.0
04/20/2021,Minas Gerais,Brazil,1286271.0,30526.0,1173894.0
04/20/2021,Minnesota,United States,558850.0,7109.0,0.0
04/20/2021,Mississippi,United States,309585.0,7161.0,0.0
04/20/2021,Missouri,United States,584983.0,9049.0,0.0
04/20/2021,Miyagi,Japan,7702.0,52.0,6668.0
04/20/2021,Miyazaki,Japan,2052.0,21.0,1986.0
04/20/2021,Mizoram,India,5085.0,12.0,4569.0
04/20/2021,Molise,Italy,12888.0,466.0,11837.0
04/20/2021,Montana,United States,107379.0,1552.0,0.0
04/20/2021,Montserrat,United Kingdom,20.0,1.0,19.0
04/20/2021,Moquegua,Peru,22748.0,516.0,0.0
04/20/2021,Mordovia Republic,Russia,19760.0,231.0,17779.0
04/20/2021,Morelos,Mexico,31449.0,3015.0,0.0
04/20/2021,Moscow,Russia,1068048.0,17754.0,974229.0
04/20/2021,Moscow Oblast,Russia,243793.0,5687.0,200759.0
04/20/2021,Murcia,Spain,109908.0,1584.0,2180.0
04/20/2021,Murmansk Oblast,Russia,50100.0,1138.0,47494.0
04/20/2021,Mykolaiv Oblast,Ukraine,59689.0,1462.0,47130.0
04/20/2021,Nagaland,India,12650.0,94.0,12299.0
04/20/2021,Nagano,Japan,3544.0,52.0,3108.0
04/20/2021,Nagasaki,Japan,1792.0,40.0,1608.0
04/20/2021,Namur,Belgium,53033.0,0.0,0.0
04/20/2021,Nara,Japan,5164.0,64.0,4227.0
04/20/2021,Narino,Colombia,52100.0,1735.0,49053.0
04/20/2021,Navarra,Spain,58034.0,1138.0,3905.0
04/20/2021,Nayarit,Mexico,11622.0,1771.0,0.0
04/20/2021,Nebraska,United States,217108.0,2222.0,0.0
04/20/2021,Nenets Autonomous Okrug,Russia,1093.0,4.0,1041.0
04/20/2021,Nevada,United States,311314.0,5377.0,0.0
04/20/2021,New Brunswick,Canada,1797.0,33.0,1624.0
04/20/2021,New Caledonia,France,124.0,0.0,58.0
04/20/2021,New Hampshire,United States,92053.0,1271.0,0.0
04/20/2021,New Jersey,United States,983875.0,25206.0,0.0
04/20/2021,New Mexico,United States,195615.0,4010.0,0.0
04/20/2021,New South Wales,Australia,5395.0,54.0,0.0
04/20/2021,New York,United States,2008514.0,51689.0,0.0
04/20/2021,Newfoundland and Labrador,Canada,1048.0,6.0,1011.0
04/20/2021,Niedersachsen,Germany,223867.0,5158.0,201900.0
04/20/2021,Niigata,Japan,1987.0,17.0,1636.0
04/20/2021,Ningxia,China,75.0,0.0,75.0
04/20/2021,Nizhny Novgorod Oblast,Russia,112132.0,3054.0,107239.0
04/20/2021,Noord-Brabant,Netherlands,225155.0,3053.0,0.0
04/20/2021,Noord-Holland,Netherlands,241894.0,2484.0,0.0
04/20/2021,Nordrhein-Westfalen,Germany,690253.0,15057.0,611700.0
04/20/2021,Norrbotten,Sweden,19467.0,248.0,0.0
04/20/2021,Norte de Santander,Colombia,53762.0,2809.0,49870.0
04/20/2021,North Carolina,United States,950566.0,12437.0,0.0
04/20/2021,North Dakota,United States,106042.0,1513.0,0.0
04/20/2021,North Ossetia - Alania Republic,Russia,16625.0,193.0,15943.0
04/20/2021,Northern Ireland,United Kingdom,119235.0,2136.0,0.0
04/20/2021,Northern Mariana Islands,United States,162.0,2.0,0.0
04/20/2021,Northern Territory,Australia,132.0,0.0,111.0
04/20/2021,Northwest Territories,Canada,49.0,0.0,49.0
04/20/2021,Nova Scotia,Canada,1831.0,67.0,1696.0
04/20/2021,Novgorod Oblast,Russia,29529.0,121.0,27239.0
04/20/2021,Novosibirsk Oblast,Russia,40335.0,1715.0,37421.0
04/20/2021,Nuble,Chile,24640.0,442.0,23180.0
04/20/2021,Nuevo Leon,Mexico,121571.0,9184.0,0.0
04/20/2021,Nunavut,Canada,428.0,4.0,391.0
04/20/2021,OHiggins,Chile,45178.0,993.0,42070.0
04/20/2021,Oaxaca,Mexico,45327.0,3390.0,0.0
04/20/2021,Odessa Oblast,Ukraine,127519.0,2262.0,89565.0
04/20/2021,Odisha,India,377464.0,1953.0,349377.0
04/20/2021,Ohio,United States,1056606.0,19483.0,0.0
04/20/2021,Oita,Japan,1385.0,22.0,1318.0
04/20/2021,Okayama,Japan,3282.0,36.0,2742.0
04/20/2021,Okinawa,Japan,11699.0,131.0,10205.0
04/20/2021,Oklahoma,United States,445725.0,6697.0,0.0
04/20/2021,Omsk Oblast,Russia,45112.0,1362.0,42398.0
04/20/2021,Ontario,Canada,432666.0,7741.0,384917.0
04/20/2021,Orebro,Sweden,26552.0,316.0,0.0
04/20/2021,Oregon,United States,176157.0,2461.0,0.0
04/20/2021,Orel Oblast,Russia,33597.0,540.0,31292.0
04/20/2021,Orenburg Oblast,Russia,41639.0,809.0,37746.0
04/20/2021,Osaka,Japan,69816.0,1277.0,53319.0
04/20/2021,Ostergotland,Sweden,33227.0,594.0,0.0
04/20/2021,Overijssel,Netherlands,92665.0,1098.0,0.0
04/20/2021,P.A. Bolzano,Italy,70455.0,1157.0,68885.0
04/20/2021,P.A. Trento,Italy,43148.0,1328.0,40567.0
04/20/2021,Pais Vasco,Spain,176248.0,4077.0,16160.0
04/20/2021,Para,Brazil,453979.0,12019.0,425540.0
04/20/2021,Paraiba,Brazil,282039.0,6520.0,194932.0
04/20/2021,Parana,Brazil,913494.0,20628.0,654855.0
04/20/2021,Pasco,Peru,12259.0,340.0,0.0
04/20/2021,Pennsylvania,United States,1116044.0,25749.0,0.0
04/20/2021,Penza Oblast,Russia,44009.0,596.0,41377.0
04/20/2021,Perm Krai,Russia,53426.0,2089.0,48174.0
04/20/2021,Pernambuco,Brazil,386027.0,13317.0,324576.0
04/20/2021,Piaui,Brazil,229291.0,4802.0,223176.0
04/20/2021,Piemonte,Italy,335463.0,10991.0,303708.0
04/20/2021,Piura,Peru,66020.0,2801.0,0.0
04/20/2021,Poltava Oblast,Ukraine,66521.0,1405.0,54166.0
04/20/2021,Port Quarantine,Japan,2610.0,3.0,2430.0
04/20/2021,Primorsky Krai,Russia,43241.0,705.0,40587.0
04/20/2021,Prince Edward Island,Canada,174.0,0.0,161.0
04/20/2021,Pskov Oblast,Russia,35589.0,309.0,25316.0
04/20/2021,Puducherry,India,48974.0,717.0,43184.0
04/20/2021,Puebla,Mexico,81970.0,11088.0,0.0
04/20/2021,Puerto Rico,United States,124695.0,2224.0,0.0
04/20/2021,Puglia,Italy,221995.0,5508.0,166688.0
04/20/2021,Punjab,India,309316.0,8045.0,264562.0
04/20/2021,Punjab,Pakistan,276535.0,7664.0,224029.0
04/20/2021,Puno,Peru,27697.0,747.0,0.0
04/20/2021,Putumayo,Colombia,8815.0,334.0,8131.0
04/20/2021,Qinghai,China,18.0,0.0,18.0
04/20/2021,Quebec,Canada,339180.0,10833.0,315984.0
04/20/2021,Queensland,Australia,1519.0,7.0,1449.0
04/20/2021,Queretaro,Mexico,67552.0,4068.0,0.0
04/20/2021,Quindio,Colombia,37678.0,1121.0,35580.0
04/20/2021,Quintana Roo,Mexico,22355.0,2567.0,0.0
04/20/2021,Rajasthan,India,438785.0,3268.0,349946.0
04/20/2021,Recovered,United States,0.0,0.0,0.0
04/20/2021,Repatriated Travellers,Canada,13.0,0.0,13.0
04/20/2021,Reunion,France,18425.0,135.0,17653.0
04/20/2021,Rheinland-Pfalz,Germany,131649.0,3481.0,116000.0
04/20/2021,Rhode Island,United States,145358.0,2654.0,0.0
