date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines;death_rate;recover_rate
2020-11-08;Rwanda;5222.0;36.0;4960.0;226.0;9.0;0.0;7.0;;;;;;;;0.689391037916507;94.98276522405209
2020-11-09;Rwanda;5242.0;38.0;4967.0;237.0;20.0;2.0;7.0;;;;;;;;0.7249141549027089;94.75391072109882
2020-11-10;Rwanda;5262.0;40.0;4967.0;255.0;20.0;2.0;0.0;;;;;;;;0.7601672367920942;94.3937666286583
2020-11-11;Rwanda;5312.0;41.0;4974.0;297.0;50.0;1.0;7.0;;;;;;;;0.7718373493975903;93.63704819277109
2020-11-12;Rwanda;5319.0;41.0;4974.0;304.0;7.0;0.0;0.0;;;;;;;;0.7708215830043241;93.51381838691483
2020-11-13;Rwanda;5362.0;42.0;4993.0;327.0;43.0;1.0;19.0;;;;;;;;0.7832898172323759;93.11823946288699
2020-11-14;Rwanda;5394.0;42.0;4994.0;358.0;32.0;0.0;1.0;;;;;;;;0.778642936596218;92.58435298479793
2020-11-15;Rwanda;5455.0;45.0;4995.0;415.0;61.0;3.0;1.0;;;;;;;;0.8249312557286892;91.56736938588452
2020-11-16;Rwanda;5491.0;45.0;5004.0;442.0;36.0;0.0;9.0;;;;;;;;0.8195228555818612;91.13094154070296
2020-11-17;Rwanda;5507.0;46.0;5008.0;453.0;16.0;1.0;4.0;;;;;;;;0.835300526602506;90.93880515707282
2020-11-18;Rwanda;5543.0;46.0;5087.0;410.0;36.0;0.0;79.0;;;;;;;;0.8298755186721992;91.77340790185819
2020-11-19;Rwanda;5572.0;46.0;5137.0;389.0;29.0;0.0;50.0;;;;;;;;0.8255563531945441;92.19310839913855
2020-11-20;Rwanda;5586.0;46.0;5159.0;381.0;14.0;0.0;22.0;;;;;;;;0.8234872896527032;92.35588972431079
2020-11-21;Rwanda;5620.0;46.0;5163.0;411.0;34.0;0.0;4.0;;;;;;;;0.8185053380782918;91.86832740213524
2020-11-22;Rwanda;5665.0;47.0;5164.0;454.0;45.0;1.0;1.0;;;;;;;;0.8296557811120918;91.15622241835834
2020-11-23;Rwanda;5726.0;47.0;5197.0;482.0;61.0;0.0;33.0;;;;;;;;0.8208173244848062;90.76143904994761
2020-11-24;Rwanda;5750.0;47.0;5241.0;462.0;24.0;0.0;44.0;;;;;;;;0.817391304347826;91.14782608695651
2020-11-25;Rwanda;5779.0;47.0;5317.0;415.0;29.0;0.0;76.0;;;;;;;;0.8132894964526735;92.00553729018861
2020-11-26;Rwanda;5851.0;47.0;5345.0;459.0;72.0;0.0;28.0;;;;;;;;0.803281490343531;91.35190565715263
2020-11-27;Rwanda;5872.0;47.0;5397.0;428.0;21.0;0.0;52.0;;;;;;;;0.8004087193460491;91.91076294277929
2020-11-28;Rwanda;5891.0;47.0;5480.0;364.0;19.0;0.0;83.0;;;;;;;;0.7978271940247836;93.02325581395348
2020-11-29;Rwanda;5919.0;48.0;5480.0;391.0;28.0;1.0;0.0;;;;;;;;0.8109477952356817;92.58320662274033
2020-11-30;Rwanda;5934.0;49.0;5516.0;369.0;15.0;1.0;36.0;;;;;;;;0.8257499157398046;92.95584765756657
2020-12-01;Rwanda;5948.0;49.0;5544.0;355.0;14.0;0.0;28.0;;;;;;;;0.823806321452589;93.20780094149293
2020-12-02;Rwanda;5994.0;50.0;5575.0;369.0;46.0;1.0;31.0;;;;;;;;0.8341675008341675;93.00967634300967
2020-12-03;Rwanda;6011.0;50.0;5596.0;365.0;17.0;0.0;21.0;;;;;;;;0.8318083513558475;93.09599068374646
2020-12-04;Rwanda;6043.0;51.0;5672.0;320.0;32.0;1.0;76.0;;;;;;;;0.8439516796293232;93.86066523250042
2020-12-05;Rwanda;6084.0;51.0;5696.0;337.0;41.0;0.0;24.0;;;;;;;;0.8382642998027613;93.62261669953978
2020-12-06;Rwanda;6129.0;51.0;5696.0;382.0;45.0;0.0;0.0;;;;;;;;0.8321096426823299;92.93522597487355
2020-12-07;Rwanda;6191.0;51.0;5696.0;444.0;62.0;0.0;0.0;;;;;;;;0.8237764496850267;92.00452269423357
2020-12-08;Rwanda;6237.0;51.0;5715.0;471.0;46.0;0.0;19.0;;;;;;;;0.8177008177008177;91.63059163059162
2020-12-09;Rwanda;6278.0;53.0;5715.0;510.0;41.0;2.0;0.0;;;;;;;;0.8442179037910162;91.03217585218223
2020-12-10;Rwanda;6349.0;53.0;5789.0;507.0;71.0;0.0;74.0;;;;;;;;0.8347771302567333;91.17971334068358
2020-12-11;Rwanda;6428.0;54.0;5826.0;548.0;79.0;1.0;37.0;;;;;;;;0.8400746733042938;90.63472308649658
2020-12-12;Rwanda;6528.0;56.0;5892.0;580.0;100.0;2.0;66.0;;;;;;;;0.857843137254902;90.25735294117648
2020-12-13;Rwanda;6659.0;56.0;5955.0;648.0;131.0;0.0;63.0;;;;;;;;0.8409671121790058;89.42784201832107
2020-12-14;Rwanda;6747.0;56.0;5996.0;695.0;88.0;0.0;41.0;;;;;;;;0.8299985178597896;88.86912701941604
2020-12-15;Rwanda;6832.0;57.0;6036.0;739.0;85.0;1.0;40.0;;;;;;;;0.8343091334894615;88.34894613583138
2020-12-16;Rwanda;6954.0;57.0;6057.0;840.0;122.0;0.0;21.0;;;;;;;;0.819672131147541;87.10094909404658
2020-12-17;Rwanda;7032.0;57.0;6089.0;886.0;78.0;0.0;32.0;;;;;;;;0.810580204778157;86.58987485779295
2020-12-18;Rwanda;7105.0;57.0;6089.0;959.0;73.0;0.0;0.0;;;;;;;;0.8022519352568613;85.70021111893034
2020-12-19;Rwanda;7232.0;59.0;6089.0;1084.0;127.0;2.0;0.0;;;;;;;;0.8158185840707965;84.19524336283186
2020-12-20;Rwanda;7293.0;63.0;6091.0;1139.0;61.0;4.0;2.0;;;;;;;;0.8638420403126285;83.51844234197175
2020-12-21;Rwanda;7402.0;65.0;6100.0;1237.0;109.0;2.0;9.0;;;;;;;;0.8781410429613618;82.41015941637396
2020-12-22;Rwanda;7511.0;66.0;6163.0;1282.0;109.0;1.0;63.0;;;;;;;;0.8787112235388097;82.05298894954068
2020-12-23;Rwanda;7598.0;66.0;6163.0;1369.0;87.0;0.0;0.0;;;;;;;;0.8686496446433273;81.11345090813373
2020-12-24;Rwanda;7670.0;69.0;6203.0;1398.0;72.0;3.0;40.0;;;;;;;;0.8996088657105608;80.8735332464146
2020-12-25;Rwanda;7743.0;69.0;6203.0;1471.0;73.0;0.0;0.0;;;;;;;;0.8911274699728787;80.11106806147488
2020-12-26;Rwanda;7817.0;72.0;6227.0;1518.0;74.0;3.0;24.0;;;;;;;;0.9210694639887425;79.65971600358193
2020-12-27;Rwanda;7970.0;74.0;6289.0;1607.0;153.0;2.0;62.0;;;;;;;;0.9284818067754078;78.90840652446674
2020-12-28;Rwanda;8021.0;75.0;6339.0;1607.0;51.0;1.0;50.0;;;;;;;;0.9350455055479366;79.03004612891161
2020-12-29;Rwanda;8128.0;79.0;6339.0;1710.0;107.0;4.0;0.0;;;;;;;;0.9719488188976378;77.98966535433071
2020-12-30;Rwanda;8250.0;86.0;6369.0;1795.0;122.0;7.0;30.0;;;;;;;;1.0424242424242425;77.2
2020-12-31;Rwanda;8383.0;92.0;6542.0;1749.0;133.0;6.0;173.0;;;;;;;;1.0974591435047119;78.038888226172
2021-01-01;Rwanda;8460.0;94.0;6598.0;1768.0;77.0;2.0;56.0;;;;;;;;1.1111111111111112;77.99054373522458
2021-01-02;Rwanda;8567.0;98.0;6685.0;1784.0;107.0;4.0;87.0;;;;;;;;1.1439243609198086;78.03198319131552
2021-01-03;Rwanda;8676.0;101.0;6752.0;1823.0;109.0;3.0;67.0;;;;;;;;1.1641309359151684;77.82388197325957
2021-01-04;Rwanda;8848.0;105.0;6816.0;1927.0;172.0;4.0;64.0;;;;;;;;1.1867088607594938;77.03435804701627
2021-01-05;Rwanda;8955.0;110.0;6878.0;1967.0;107.0;5.0;62.0;;;;;;;;1.2283640424343942;76.80625348967057
2021-01-06;Rwanda;9058.0;112.0;6940.0;2006.0;103.0;2.0;62.0;;;;;;;;1.2364760432766615;76.61735482446456
2021-01-07;Rwanda;9225.0;113.0;6940.0;2172.0;167.0;1.0;0.0;;;;;;;;1.2249322493224932;75.23035230352303
2021-01-08;Rwanda;9368.0;115.0;6940.0;2313.0;143.0;2.0;0.0;;;;;;;;1.2275832621690863;74.08198121263877
2021-01-09;Rwanda;9461.0;118.0;6956.0;2387.0;93.0;3.0;16.0;;;;;;;;1.2472254518549835;73.52288341612937
2021-01-10;Rwanda;9630.0;120.0;6974.0;2536.0;169.0;2.0;18.0;;;;;;;;1.2461059190031152;72.41952232606438
2021-01-11;Rwanda;9784.0;124.0;6974.0;2686.0;154.0;4.0;0.0;;;;;;;;1.2673753066230582;71.27964022894521
2021-01-12;Rwanda;9950.0;125.0;6974.0;2851.0;166.0;1.0;0.0;;;;;;;;1.256281407035176;70.09045226130654
2021-01-13;Rwanda;10122.0;128.0;6974.0;3020.0;172.0;3.0;0.0;;;;;;;;1.2645722189290654;68.8994269907133
2021-01-14;Rwanda;10316.0;133.0;6974.0;3209.0;194.0;5.0;0.0;;;;;;;;1.2892594028693294;67.6037223730128
2021-01-15;Rwanda;10573.0;138.0;7028.0;3407.0;257.0;5.0;54.0;;;;;;;;1.3052113874964533;66.47120022699329
2021-01-16;Rwanda;10850.0;140.0;7193.0;3517.0;277.0;2.0;165.0;;;;;;;;1.2903225806451613;66.29493087557604
2021-01-17;Rwanda;11032.0;142.0;7363.0;3527.0;182.0;2.0;170.0;;;;;;;;1.2871646120377085;66.74220449601161
2021-01-18;Rwanda;11259.0;146.0;7412.0;3701.0;227.0;4.0;49.0;;;;;;;;1.2967403854694022;65.83177902122746
2021-01-19;Rwanda;11548.0;148.0;7580.0;3820.0;289.0;2.0;168.0;;;;;;;;1.2816072047107723;65.6390717007274
2021-01-20;Rwanda;11860.0;153.0;7812.0;3895.0;312.0;5.0;232.0;;;;;;;;1.2900505902192243;65.86846543001687
2021-01-21;Rwanda;12170.0;162.0;7973.0;4035.0;310.0;9.0;161.0;;;;;;;;1.33114215283484;65.51355792933443
2021-01-22;Rwanda;12443.0;165.0;8184.0;4094.0;273.0;3.0;211.0;;;;;;;;1.3260467732861851;65.77191995499477
2021-01-23;Rwanda;12647.0;172.0;8319.0;4156.0;204.0;7.0;135.0;;;;;;;;1.3600063256108168;65.77844548114177
2021-01-24;Rwanda;12975.0;174.0;8420.0;4381.0;328.0;2.0;101.0;;;;;;;;1.3410404624277457;64.89402697495183
2021-01-25;Rwanda;13311.0;177.0;8681.0;4453.0;336.0;3.0;261.0;;;;;;;;1.329727293216137;65.21673803621066
2021-01-26;Rwanda;13885.0;181.0;8861.0;4843.0;574.0;4.0;180.0;;;;;;;;1.303564998199496;63.81706877925819
2021-01-27;Rwanda;14166.0;183.0;9042.0;4941.0;281.0;2.0;181.0;;;;;;;;1.2918254976704786;63.8288860652266
2021-01-28;Rwanda;14529.0;186.0;9234.0;5109.0;363.0;3.0;192.0;;;;;;;;1.2801982242411727;63.55564732603758
2021-01-29;Rwanda;14784.0;188.0;9519.0;5077.0;255.0;2.0;285.0;;;;;;;;1.2716450216450217;64.38717532467533
2021-01-30;Rwanda;15118.0;193.0;9804.0;5121.0;334.0;5.0;285.0;;;;;;;;1.2766238920492128;64.84984786347401
2021-01-31;Rwanda;15304.0;196.0;10087.0;5021.0;186.0;3.0;283.0;;;;;;;;1.280710925248301;65.91087297438578
2021-02-01;Rwanda;15459.0;198.0;10272.0;4989.0;155.0;2.0;185.0;;;;;;;;1.280807296720357;66.44673006015913
2021-02-02;Rwanda;15688.0;205.0;10745.0;4738.0;229.0;7.0;473.0;;;;;;;;1.3067312595614482;68.49184089750128
2021-02-03;Rwanda;15834.0;208.0;10963.0;4663.0;146.0;3.0;218.0;;;;;;;;1.3136288998357963;69.23708475432613
2021-02-04;Rwanda;15988.0;210.0;11352.0;4426.0;154.0;2.0;389.0;;;;;;;;1.3134851138353765;71.0032524393295
2021-02-05;Rwanda;16186.0;213.0;11617.0;4356.0;198.0;3.0;265.0;;;;;;;;1.3159520573334982;71.77190164339552
2021-02-06;Rwanda;16337.0;217.0;12047.0;4073.0;151.0;4.0;430.0;;;;;;;;1.3282732447817838;73.7405888474016
2021-02-07;Rwanda;16451.0;220.0;12342.0;3889.0;114.0;3.0;295.0;;;;;;;;1.3373047231171358;75.02279496687132
2021-02-08;Rwanda;16621.0;223.0;12629.0;3769.0;170.0;3.0;287.0;;;;;;;;1.3416761927681848;75.98219120389868
2021-02-09;Rwanda;16811.0;226.0;12988.0;3597.0;190.0;3.0;359.0;;;;;;;;1.344357860924395;77.2589376003807
2021-02-10;Rwanda;16941.0;229.0;13389.0;3323.0;130.0;3.0;401.0;;;;;;;;1.351750191842276;79.0331149282805
2021-02-11;Rwanda;17068.0;231.0;13678.0;3159.0;127.0;2.0;289.0;;;;;;;;1.3534098898523552;80.13827044762128
2021-02-12;Rwanda;17200.0;236.0;13937.0;3027.0;132.0;5.0;259.0;;;;;;;;1.372093023255814;81.02906976744187
2021-02-13;Rwanda;17267.0;236.0;14477.0;2554.0;67.0;0.0;540.0;;;;;;;;1.3667689812937973;83.84201077199282
2021-02-14;Rwanda;17343.0;239.0;14792.0;2312.0;76.0;3.0;315.0;;;;;;;;1.3780776105633397;85.29089546214611
2021-02-15;Rwanda;17484.0;239.0;15125.0;2120.0;141.0;0.0;333.0;0.0;0.0;0.0;;;;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3669640814458934;86.50766415008007
2021-02-16;Rwanda;17594.0;240.0;15475.0;1879.0;110.0;1.0;350.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3641013982039332;87.95612140502445
2021-02-17;Rwanda;17716.0;243.0;15918.0;1555.0;122.0;3.0;443.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3716414540528334;89.85098216301648
2021-02-18;Rwanda;17835.0;243.0;16163.0;1429.0;119.0;0.0;245.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.362489486963835;90.62517521726942
2021-02-19;Rwanda;17929.0;245.0;16387.0;1297.0;94.0;2.0;224.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3665011991745217;91.39940877907301
2021-02-20;Rwanda;17988.0;247.0;16597.0;1144.0;59.0;2.0;210.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3731376473204358;92.26706693351123
2021-02-21;Rwanda;18053.0;249.0;16803.0;1001.0;65.0;2.0;206.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.379272143134105;93.0759430565557
2021-02-22;Rwanda;18199.0;252.0;16992.0;955.0;146.0;3.0;189.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.384691466564097;93.36776745975054
2021-02-23;Rwanda;18325.0;253.0;17251.0;821.0;126.0;1.0;259.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3806275579809004;94.13915416098226
2021-02-24;Rwanda;18443.0;254.0;17264.0;925.0;118.0;1.0;13.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.377216288022556;93.60733069457247
2021-02-25;Rwanda;18553.0;258.0;17279.0;1016.0;110.0;4.0;15.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3906106829084246;93.13318600765375
2021-02-26;Rwanda;18689.0;258.0;17302.0;1129.0;136.0;0.0;23.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3804911980309273;92.57852212531435
2021-02-27;Rwanda;18790.0;261.0;17307.0;1222.0;101.0;3.0;5.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3890367216604578;92.10750399148483
2021-02-28;Rwanda;18850.0;261.0;17313.0;1276.0;60.0;0.0;6.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3846153846153846;91.84615384615384
2021-03-01;Rwanda;18986.0;264.0;17322.0;1400.0;136.0;3.0;9.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3904982618771726;91.23564731907722
2021-03-02;Rwanda;19111.0;265.0;17472.0;1374.0;125.0;1.0;150.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3866359688137722;91.42378734760086
2021-03-03;Rwanda;19198.0;265.0;17569.0;1364.0;87.0;0.0;97.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3803521200125013;91.51474111886655
2021-03-04;Rwanda;19334.0;266.0;17682.0;1386.0;136.0;1.0;113.0;;;;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3758146270818248;91.45546705286026
2021-03-05;Rwanda;19426.0;267.0;17751.0;1408.0;92.0;1.0;69.0;75056.0;75056.0;0.57;;;4170.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3744466179347266;91.37753526201998
2021-03-06;Rwanda;19509.0;267.0;17810.0;1432.0;83.0;0.0;59.0;158898.0;158898.0;1.2;;;15552.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3685991081039521;91.29119893382541
2021-03-07;Rwanda;19551.0;268.0;17840.0;1443.0;42.0;1.0;30.0;198453.0;198453.0;1.49;;;20607.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3707738734591581;91.24852948698276
2021-03-08;Rwanda;19659.0;268.0;17911.0;1480.0;108.0;0.0;71.0;208677.0;208677.0;1.57;;;21471.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3632432982349052;91.10839818912457
2021-03-09;Rwanda;19779.0;270.0;18033.0;1476.0;120.0;2.0;122.0;220048.0;220048.0;1.66;;;22500.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3650841801911118;91.17245563476415
2021-03-10;Rwanda;19846.0;271.0;18118.0;1457.0;67.0;1.0;85.0;228954.0;228954.0;1.72;;;23177.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3655144613524135;91.29295575934697
2021-03-11;Rwanda;19945.0;273.0;18236.0;1436.0;99.0;2.0;118.0;238942.0;238942.0;1.8;;;24008.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3687641012785159;91.43143645023815
2021-03-12;Rwanda;20057.0;275.0;18361.0;1421.0;112.0;2.0;125.0;249074.0;249074.0;1.88;;;24860.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.371092386697911;91.5440993169467
2021-03-13;Rwanda;20143.0;276.0;18500.0;1367.0;86.0;1.0;139.0;253538.0;253538.0;1.91;;;13520.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.370203048205332;91.84332026014
2021-03-14;Rwanda;20186.0;280.0;18566.0;1340.0;43.0;4.0;66.0;257449.0;257449.0;1.94;;;8428.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.387099970276429;91.9746358862578
2021-03-15;Rwanda;20302.0;282.0;18635.0;1385.0;116.0;2.0;69.0;314015.0;314015.0;2.37;;;15048.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3890257117525366;91.78898630676781
2021-03-16;Rwanda;20412.0;282.0;18804.0;1326.0;110.0;0.0;169.0;317708.0;317708.0;2.39;;;13951.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3815402704291593;92.1222810111699
2021-03-17;Rwanda;20480.0;283.0;18906.0;1291.0;68.0;1.0;102.0;321698.0;321698.0;2.42;;;13249.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3818359375;92.314453125
2021-03-18;Rwanda;20551.0;284.0;19007.0;1260.0;71.0;1.0;101.0;323744.0;323744.0;2.44;;;12115.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3819278867208409;92.4869836017712
2021-03-19;Rwanda;20681.0;287.0;19143.0;1251.0;130.0;3.0;136.0;329410.0;329410.0;2.48;;;11477.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3877472075818384;92.56322228132102
2021-03-20;Rwanda;20761.0;287.0;19163.0;1311.0;80.0;0.0;20.0;333355.0;333355.0;2.51;;;11402.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3823996917296855;92.30287558402775
2021-03-21;Rwanda;20828.0;290.0;19180.0;1358.0;67.0;3.0;17.0;334538.0;334538.0;2.52;;;11013.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3923564432494717;92.08757441905128
2021-03-22;Rwanda;20896.0;292.0;19214.0;1390.0;68.0;2.0;34.0;338544.0;338544.0;2.55;;;3504.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3973966309341501;91.95061255742726
2021-03-23;Rwanda;20975.0;295.0;19310.0;1370.0;79.0;3.0;96.0;343723.0;343723.0;2.59;;;3716.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.4064362336114422;92.06197854588795
2021-03-24;Rwanda;21106.0;297.0;19441.0;1368.0;131.0;2.0;131.0;348629.0;348629.0;2.63;;;3847.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.4071827916232351;92.1112479863546
2021-03-25;Rwanda;21210.0;298.0;19540.0;1372.0;104.0;1.0;99.0;348926.0;348926.0;2.63;;;3597.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.404997642621405;92.12635549269213
2021-03-26;Rwanda;21309.0;300.0;19657.0;1352.0;99.0;2.0;117.0;;;;;;2791.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.4078558355624384;92.24740719883617
2021-03-27;Rwanda;21370.0;301.0;19741.0;1328.0;61.0;1.0;84.0;;;;;;2231.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.4085166120729995;92.37716424894712
2021-03-28;Rwanda;21419.0;301.0;19785.0;1333.0;49.0;0.0;44.0;;;;;;2066.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.4052943648162846;92.37125916242587
2021-03-29;Rwanda;21490.0;305.0;19860.0;1325.0;71.0;4.0;75.0;;;;;;1497.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.4192647743136344;92.41507677989763
2021-03-30;Rwanda;21645.0;306.0;20001.0;1338.0;155.0;1.0;141.0;;;;;;760.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.4137214137214138;92.40471240471241
2021-03-31;Rwanda;21783.0;307.0;20182.0;1294.0;138.0;1.0;181.0;;;;;;63.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.4093559197539365;92.6502318321627
2021-04-01;Rwanda;21918.0;308.0;20308.0;1302.0;135.0;1.0;126.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.4052377041700885;92.65443927365635
2021-04-02;Rwanda;22167.0;310.0;20398.0;1459.0;249.0;2.0;90.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.398475210899084;92.01966887715975
2021-04-03;Rwanda;22243.0;311.0;20472.0;1460.0;76.0;1.0;74.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3981926898350043;92.03794452187205
2021-04-04;Rwanda;22482.0;311.0;20519.0;1652.0;239.0;0.0;47.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3833288853304866;91.26857041188507
2021-04-05;Rwanda;22684.0;311.0;20594.0;1779.0;202.0;0.0;75.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3710104038088522;90.786457414918
2021-04-06;Rwanda;22862.0;314.0;20705.0;1843.0;178.0;3.0;111.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3734581401452193;90.56512990989415
2021-04-07;Rwanda;23041.0;314.0;20835.0;1892.0;179.0;0.0;130.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3627880734343127;90.42576277071308
2021-04-08;Rwanda;23152.0;314.0;20870.0;1968.0;111.0;0.0;35.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3562543192812715;90.143400138217
2021-04-09;Rwanda;23260.0;314.0;20991.0;1955.0;108.0;0.0;121.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.349957007738607;90.2450558899398
2021-04-10;Rwanda;23343.0;314.0;21072.0;1957.0;83.0;0.0;81.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3451570063830698;90.27117337103199
2021-04-11;Rwanda;23426.0;315.0;21243.0;1868.0;83.0;1.0;171.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.344659779731922;90.68129428839751
2021-04-12;Rwanda;23535.0;316.0;21272.0;1947.0;109.0;1.0;29.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3426811132356065;90.3845336732526
2021-04-13;Rwanda;23603.0;316.0;21395.0;1892.0;68.0;0.0;123.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3388128627716815;90.64525695886117
2021-04-14;Rwanda;23672.0;317.0;21594.0;1761.0;69.0;1.0;199.0;;;;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.339134842852315;91.22169651909428
2021-04-15;Rwanda;23744.0;321.0;21805.0;1618.0;72.0;4.0;211.0;349427.0;349427.0;2.63;;;24.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.351920485175202;91.83372641509435
2021-04-16;Rwanda;23812.0;322.0;22015.0;1475.0;68.0;1.0;210.0;349702.0;349702.0;2.63;;;60.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3522593650260373;92.45338484797581
2021-04-17;Rwanda;23866.0;322.0;22082.0;1462.0;54.0;0.0;67.0;;;;;;58.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3491996983155954;92.52493086399062
2021-04-18;Rwanda;23888.0;325.0;22241.0;1322.0;22.0;3.0;159.0;;;;;;56.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3605157401205625;93.10532484929672
2021-04-19;Rwanda;23934.0;326.0;22408.0;1200.0;46.0;1.0;167.0;;;;;;55.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.362079050722821;93.62413303250607
2021-04-20;Rwanda;24005.0;327.0;22560.0;1118.0;71.0;1.0;152.0;;;;;;53.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3622162049573006;93.98042074567799
2021-04-21;Rwanda;24112.0;327.0;22579.0;1206.0;107.0;0.0;19.0;;;;;;51.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.356171201061712;93.6421698739217
2021-04-22;Rwanda;24262.0;328.0;22649.0;1285.0;150.0;1.0;70.0;;;;;;50.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3519083340202787;93.35174346715027
2021-04-23;Rwanda;24459.0;328.0;22696.0;1435.0;197.0;0.0;47.0;;;;;;12.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.3410196655627786;92.79201929760006
2021-04-24;Rwanda;24535.0;328.0;22866.0;1341.0;76.0;0.0;170.0;;;;;;12.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech;1.336865702058284;93.1974729977583
