,userId,movieId,rating,date,title,genres
85893,556,93363,4.0,2018-08-15 08:19:31,John Carter (2012),Action|Adventure|Sci-Fi|IMAX
85894,556,94780,3.5,2018-08-15 08:17:32,Snow White and the Huntsman (2012),Action|Adventure|Drama
85895,556,98809,4.0,2018-08-15 08:16:07,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
85896,556,112852,5.0,2018-08-15 08:21:27,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
85897,556,118997,4.0,2018-08-15 08:20:09,Into the Woods (2014),Children|Comedy|Fantasy|Musical
85898,556,122890,4.0,2018-08-15 08:17:06,Warcraft (2016),Action|Adventure|Fantasy
85899,556,162600,4.0,2018-08-15 08:20:00,Miss Peregrine's Home for Peculiar Children (2016),Fantasy
85900,556,187031,4.0,2018-08-15 08:19:54,Jurassic World: Fallen Kingdom (2018),Action|Adventure|Drama|Sci-Fi|Thriller
85901,557,10,4.5,2016-01-14 18:56:05,GoldenEye (1995),Action|Adventure|Thriller
85902,557,150,4.5,2016-01-15 16:16:16,Apollo 13 (1995),Adventure|Drama|IMAX
85903,557,165,5.0,2016-01-14 18:55:40,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
85904,557,231,3.5,2016-01-14 18:55:46,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
85905,557,260,3.0,2016-01-14 18:48:04,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
85906,557,318,4.5,2016-01-14 18:47:48,"Shawshank Redemption, The (1994)",Crime|Drama
85907,557,344,4.0,2016-01-14 18:55:19,Ace Ventura: Pet Detective (1994),Comedy
85908,557,527,4.0,2016-01-14 18:48:03,Schindler's List (1993),Drama|War
85909,557,648,5.0,2016-01-14 18:55:14,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
85910,557,1036,5.0,2016-01-14 18:48:26,Die Hard (1988),Action|Crime|Thriller
85911,557,1196,3.0,2016-01-14 18:48:08,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
85912,557,1198,3.5,2016-01-14 18:48:12,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
85913,557,1210,3.0,2016-01-14 18:48:42,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
85914,557,1291,4.0,2016-01-22 13:02:38,Indiana Jones and the Last Crusade (1989),Action|Adventure
85915,557,1485,4.5,2016-01-19 19:50:04,Liar Liar (1997),Comedy
85916,557,1580,3.0,2016-01-15 16:16:59,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
85917,557,1721,3.5,2016-01-14 18:55:35,Titanic (1997),Drama|Romance
85918,557,2028,3.5,2016-01-15 16:17:09,Saving Private Ryan (1998),Action|Drama|War
85919,557,2571,4.5,2016-01-14 18:47:57,"Matrix, The (1999)",Action|Sci-Fi|Thriller
85920,557,2617,4.5,2016-01-15 16:23:52,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
85921,557,2628,2.0,2016-01-15 16:17:01,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
85922,557,2700,0.5,2016-01-15 16:23:40,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
85923,557,4306,4.5,2016-01-14 18:55:27,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
85924,557,4896,4.5,2016-01-15 16:23:47,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
85925,557,5618,5.0,2016-01-22 13:04:54,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
85926,557,60069,4.0,2016-01-22 13:05:42,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
85927,557,134130,3.5,2016-01-16 08:54:02,The Martian (2015),Adventure|Drama|Sci-Fi
85928,558,94,3.0,2002-10-23 23:32:10,Beautiful Girls (1996),Comedy|Drama|Romance
85929,558,223,4.0,2002-10-23 23:34:08,Clerks (1994),Comedy
85930,558,296,3.0,2002-10-23 23:23:32,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
85931,558,367,3.0,2002-10-23 23:32:42,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
85932,558,555,3.0,2002-10-23 23:33:12,True Romance (1993),Crime|Thriller
85933,558,593,4.0,2002-10-23 23:22:12,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
85934,558,597,5.0,2002-10-23 23:36:13,Pretty Woman (1990),Comedy|Romance
85935,558,662,5.0,2002-10-23 23:33:29,Fear (1996),Thriller
85936,558,1043,2.0,2002-10-23 23:24:19,To Gillian on Her 37th Birthday (1996),Drama|Romance
85937,558,1073,5.0,2002-10-23 23:35:55,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
85938,558,1097,4.0,2002-10-23 23:23:32,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
85939,558,1222,5.0,2002-10-23 23:25:31,Full Metal Jacket (1987),Drama|War
85940,558,1259,4.0,2002-10-23 23:33:29,Stand by Me (1986),Adventure|Drama
85941,558,1721,4.0,2002-10-23 23:21:43,Titanic (1997),Drama|Romance
85942,558,1798,3.0,2002-10-23 23:22:12,Hush (1998),Thriller
85943,558,1923,4.0,2002-10-23 23:40:09,There's Something About Mary (1998),Comedy|Romance
85944,558,1968,5.0,2002-10-23 23:25:31,"Breakfast Club, The (1985)",Comedy|Drama
85945,558,2028,4.0,2002-10-23 23:22:53,Saving Private Ryan (1998),Action|Drama|War
85946,558,2297,5.0,2002-10-23 23:37:22,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
85947,558,2568,5.0,2002-10-23 23:34:08,"Mod Squad, The (1999)",Action|Crime
85948,558,2987,4.0,2002-10-23 23:32:22,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
85949,558,3052,1.0,2002-10-23 23:25:31,Dogma (1999),Adventure|Comedy|Fantasy
85950,558,3186,5.0,2002-10-23 23:38:14,"Girl, Interrupted (1999)",Drama
85951,558,3274,4.0,2002-10-23 23:22:53,Single White Female (1992),Drama|Thriller
85952,558,3285,4.0,2002-10-23 23:38:40,"Beach, The (2000)",Adventure|Drama
85953,558,3479,3.0,2002-10-23 23:35:07,Ladyhawke (1985),Adventure|Fantasy|Romance
85954,558,3534,4.0,2002-10-23 23:37:02,28 Days (2000),Drama
85955,558,3824,5.0,2002-10-23 23:33:43,Autumn in New York (2000),Drama|Romance
85956,558,3825,4.0,2002-10-23 23:39:00,Coyote Ugly (2000),Comedy|Drama|Romance
85957,558,3831,5.0,2002-10-23 23:25:31,Saving Grace (2000),Comedy
85958,558,4062,4.0,2002-10-23 23:39:35,Mystic Pizza (1988),Comedy|Drama|Romance
85959,558,4159,5.0,2002-10-23 23:34:08,3000 Miles to Graceland (2001),Action|Thriller
85960,558,4164,3.0,2002-10-23 23:32:42,"Caveman's Valentine, The (2001)",Drama
85961,558,4306,5.0,2002-10-23 23:36:29,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
85962,558,4308,5.0,2002-10-23 23:37:53,Moulin Rouge (2001),Drama|Musical|Romance
85963,558,4886,4.0,2002-10-23 23:26:55,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
85964,558,4903,2.0,2002-10-23 23:26:55,In the Bedroom (2001),Drama
85965,558,4993,5.0,2002-10-23 23:30:11,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
85966,558,5064,5.0,2002-10-23 23:30:11,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
85967,558,5065,5.0,2002-10-23 23:33:43,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller
85968,558,5081,2.0,2002-10-23 23:28:05,Birthday Girl (2001),Drama|Romance
85969,558,5127,4.0,2002-10-23 23:29:06,Dragonfly (2002),Drama|Fantasy|Mystery|Romance|Thriller
85970,558,5128,1.0,2002-10-23 23:30:50,Queen of the Damned (2002),Fantasy|Horror
85971,558,5152,4.0,2002-10-23 23:30:23,We Were Soldiers (2002),Action|Drama|War
85972,558,5171,5.0,2002-10-23 23:27:47,"Time Machine, The (2002)",Action|Adventure|Sci-Fi
85973,558,5219,3.0,2002-10-23 23:28:05,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller
85974,558,5266,4.0,2002-10-23 23:26:55,Panic Room (2002),Thriller
85975,558,5283,3.0,2002-10-23 23:28:21,National Lampoon's Van Wilder (2002),Comedy
85976,558,5293,3.0,2002-10-23 23:27:28,Changing Lanes (2002),Drama|Thriller
85977,558,5294,3.0,2002-10-23 23:27:28,Frailty (2001),Crime|Drama|Thriller
85978,558,5312,3.0,2002-10-23 23:27:47,Murder by Numbers (2002),Crime|Thriller
85979,558,5329,5.0,2002-10-23 23:28:49,"Salton Sea, The (2002)",Crime|Drama|Thriller
85980,558,5387,5.0,2002-10-23 23:28:49,Enough (2002),Drama|Thriller
85981,558,5388,3.0,2002-10-23 23:27:28,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
85982,558,5419,5.0,2002-10-23 23:29:06,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery
85983,558,5420,5.0,2002-10-23 23:31:11,Windtalkers (2002),Action|Drama|War
85984,559,1,5.0,1997-05-31 16:22:38,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
85985,559,2,4.0,1996-10-16 14:27:12,Jumanji (1995),Adventure|Children|Fantasy
85986,559,6,5.0,1997-05-31 16:24:17,Heat (1995),Action|Crime|Thriller
85987,559,10,3.0,1996-10-16 14:24:40,GoldenEye (1995),Action|Adventure|Thriller
85988,559,15,3.0,1996-10-16 14:36:09,Cutthroat Island (1995),Action|Adventure|Romance
85989,559,19,2.0,1996-10-16 14:25:46,Ace Ventura: When Nature Calls (1995),Comedy
85990,559,32,3.0,1996-10-16 14:26:05,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
85991,559,34,5.0,1996-10-16 14:25:17,Babe (1995),Children|Drama
85992,559,36,4.0,1996-10-16 14:28:09,Dead Man Walking (1995),Crime|Drama
85993,559,39,3.0,1996-10-16 14:26:27,Clueless (1995),Comedy|Romance
85994,559,48,3.0,1996-10-16 14:29:19,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
85995,559,58,4.0,1997-05-31 16:22:38,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
85996,559,66,3.0,1997-05-31 16:30:34,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
85997,559,76,3.0,1997-05-31 16:34:04,Screamers (1995),Action|Sci-Fi|Thriller
85998,559,95,4.0,1997-05-31 16:23:21,Broken Arrow (1996),Action|Adventure|Thriller
85999,559,104,3.0,1996-10-16 14:33:02,Happy Gilmore (1996),Comedy
86000,559,107,3.0,1996-10-16 14:40:30,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
86001,559,110,4.0,1996-10-16 14:24:40,Braveheart (1995),Action|Drama|War
86002,559,112,3.0,1996-10-16 14:32:15,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
86003,559,135,3.0,1997-05-31 16:28:05,Down Periscope (1996),Comedy
86004,559,145,3.0,1996-10-16 14:30:29,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
86005,559,150,3.0,1996-10-16 14:23:09,Apollo 13 (1995),Adventure|Drama|IMAX
86006,559,153,3.0,1996-10-16 14:23:48,Batman Forever (1995),Action|Adventure|Comedy|Crime
86007,559,160,2.0,1996-10-16 14:26:27,Congo (1995),Action|Adventure|Mystery|Sci-Fi
86008,559,161,3.0,1996-10-16 14:24:40,Crimson Tide (1995),Drama|Thriller|War
86009,559,165,3.0,1996-10-16 14:23:47,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
86010,559,168,3.0,1996-10-16 14:28:25,First Knight (1995),Action|Drama|Romance
86011,559,173,3.0,1996-10-16 14:26:39,Judge Dredd (1995),Action|Crime|Sci-Fi
86012,559,174,1.0,1996-10-16 14:36:09,Jury Duty (1995),Comedy
86013,559,185,3.0,1996-10-16 14:24:56,"Net, The (1995)",Action|Crime|Thriller
86014,559,186,3.0,1996-10-16 14:27:45,Nine Months (1995),Comedy|Romance
86015,559,196,3.0,1996-10-16 14:27:12,Species (1995),Horror|Sci-Fi
86016,559,204,2.0,1996-10-16 14:27:36,Under Siege 2: Dark Territory (1995),Action
86017,559,207,4.0,1996-10-16 14:32:50,"Walk in the Clouds, A (1995)",Drama|Romance
86018,559,218,5.0,1996-10-16 14:32:32,Boys on the Side (1995),Comedy|Drama
86019,559,227,3.0,1996-10-16 14:30:47,Drop Zone (1994),Action|Thriller
86020,559,234,3.0,1996-10-16 14:31:33,Exit to Eden (1994),Comedy
86021,559,237,4.0,1996-10-16 14:30:18,Forget Paris (1995),Comedy|Romance
86022,559,253,3.0,1996-10-16 14:24:56,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
86023,559,255,2.0,1996-10-16 14:35:18,"Jerky Boys, The (1995)",Comedy
86024,559,260,5.0,1997-05-31 16:22:38,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
86025,559,265,5.0,1996-10-16 14:28:45,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
86026,559,273,3.0,1996-10-16 14:29:30,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
86027,559,275,2.0,1996-10-16 14:41:38,Mixed Nuts (1994),Comedy
86028,559,292,3.0,1996-10-16 14:24:40,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
86029,559,296,3.0,1996-10-16 14:23:09,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
86030,559,314,4.0,1996-10-16 14:34:35,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
86031,559,316,3.0,1996-10-16 14:24:23,Stargate (1994),Action|Adventure|Sci-Fi
86032,559,317,3.0,1996-10-16 14:26:05,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
86033,559,318,5.0,1996-10-16 14:24:23,"Shawshank Redemption, The (1994)",Crime|Drama
86034,559,327,4.0,1996-10-16 14:30:59,Tank Girl (1995),Action|Comedy|Sci-Fi
86035,559,329,3.0,1996-10-16 14:24:09,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
86036,559,333,2.0,1996-10-16 14:29:19,Tommy Boy (1995),Comedy
86037,559,338,3.0,1996-10-16 14:31:51,Virtuosity (1995),Action|Sci-Fi|Thriller
86038,559,339,4.0,1996-10-16 14:24:56,While You Were Sleeping (1995),Comedy|Romance
86039,559,342,3.0,1996-10-16 14:30:47,Muriel's Wedding (1994),Comedy
86040,559,344,3.0,1996-10-16 14:23:48,Ace Ventura: Pet Detective (1994),Comedy
86041,559,349,3.0,1996-10-16 14:23:48,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
86042,559,350,3.0,1996-10-16 14:26:27,"Client, The (1994)",Drama|Mystery|Thriller
86043,559,355,3.0,1996-10-16 14:28:45,"Flintstones, The (1994)",Children|Comedy|Fantasy
86044,559,356,4.0,1996-10-16 14:24:23,Forrest Gump (1994),Comedy|Drama|Romance|War
86045,559,357,3.0,1996-10-16 14:26:04,Four Weddings and a Funeral (1994),Comedy|Romance
86046,559,362,3.0,1996-10-16 14:32:15,"Jungle Book, The (1994)",Adventure|Children|Romance
86047,559,364,4.0,1996-10-16 14:25:17,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
86048,559,367,3.0,1996-10-16 14:25:35,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
86049,559,368,3.0,1996-10-16 14:27:59,Maverick (1994),Adventure|Comedy|Western
86050,559,370,3.0,1996-10-16 14:29:30,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
86051,559,374,1.0,1996-10-16 14:34:04,Richie Rich (1994),Children|Comedy
86052,559,377,4.0,1996-10-16 14:25:17,Speed (1994),Action|Romance|Thriller
86053,559,380,3.0,1996-10-16 14:23:09,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
86054,559,405,2.0,1996-10-16 14:34:47,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
86055,559,410,3.0,1996-10-16 14:25:35,Addams Family Values (1993),Children|Comedy|Fantasy
86056,559,413,2.0,1996-10-16 14:32:32,Airheads (1994),Comedy
86057,559,415,3.0,1996-10-16 14:33:42,Another Stakeout (1993),Comedy|Thriller
86058,559,420,3.0,1996-10-16 14:26:27,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
86059,559,432,3.0,1996-10-16 14:26:39,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
86060,559,434,2.0,1996-10-16 14:24:23,Cliffhanger (1993),Action|Adventure|Thriller
86061,559,435,2.0,1996-10-16 14:26:27,Coneheads (1993),Comedy|Sci-Fi
86062,559,442,3.0,1996-10-16 14:26:57,Demolition Man (1993),Action|Adventure|Sci-Fi
86063,559,454,3.0,1996-10-16 14:24:56,"Firm, The (1993)",Drama|Thriller
86064,559,455,1.0,1996-10-16 14:32:50,Free Willy (1993),Adventure|Children|Drama
86065,559,457,3.0,1996-10-16 14:24:09,"Fugitive, The (1993)",Thriller
86066,559,466,2.0,1996-10-16 14:30:18,Hot Shots! Part Deux (1993),Action|Comedy|War
86067,559,474,3.0,1996-10-16 14:26:57,In the Line of Fire (1993),Action|Thriller
86068,559,475,5.0,1996-10-16 14:31:16,In the Name of the Father (1993),Drama
86069,559,480,5.0,1996-10-16 14:24:23,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
86070,559,485,3.0,1996-10-16 14:29:19,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
86071,559,489,3.0,1996-10-16 14:36:09,Made in America (1993),Comedy
86072,559,491,3.0,1996-10-16 14:31:16,"Man Without a Face, The (1993)",Drama
86073,559,494,3.0,1996-10-16 14:31:33,Executive Decision (1996),Action|Adventure|Thriller
86074,559,500,3.0,1996-10-16 14:25:35,Mrs. Doubtfire (1993),Comedy|Drama
86075,559,508,4.0,1996-10-16 14:27:36,Philadelphia (1993),Drama
86076,559,509,4.0,1996-10-16 14:26:57,"Piano, The (1993)",Drama|Romance
86077,559,516,3.0,1996-10-16 14:35:00,Renaissance Man (1994),Comedy|Drama
86078,559,519,2.0,1996-10-16 14:33:28,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
86079,559,520,3.0,1996-10-16 14:30:18,Robin Hood: Men in Tights (1993),Comedy
86080,559,524,4.0,1996-10-16 14:36:09,Rudy (1993),Drama
86081,559,529,5.0,1996-10-16 14:32:32,Searching for Bobby Fischer (1993),Drama
86082,559,532,3.0,1996-10-16 14:31:51,Serial Mom (1994),Comedy|Crime|Horror
86083,559,533,3.0,1996-10-16 14:35:33,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
86084,559,539,4.0,1996-10-16 14:25:46,Sleepless in Seattle (1993),Comedy|Drama|Romance
86085,559,543,2.0,1996-10-16 14:30:59,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
86086,559,544,3.0,1996-10-16 14:42:08,Striking Distance (1993),Action|Crime
86087,559,551,4.0,1996-10-16 14:27:45,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
86088,559,552,3.0,1996-10-16 14:29:59,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
86089,559,587,3.0,1996-10-16 14:25:35,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
86090,559,588,4.0,1996-10-16 14:23:48,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
86091,559,589,4.0,1996-10-16 14:25:17,Terminator 2: Judgment Day (1991),Action|Sci-Fi
86092,559,592,3.0,1996-10-16 14:23:09,Batman (1989),Action|Crime|Thriller
86093,559,594,3.0,1996-10-16 14:29:02,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
86094,559,595,3.0,1996-10-16 14:24:09,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
86095,559,596,3.0,1996-10-16 14:31:16,Pinocchio (1940),Animation|Children|Fantasy|Musical
86096,559,597,3.0,1996-10-16 14:25:46,Pretty Woman (1990),Comedy|Romance
86097,559,608,4.0,1997-05-31 16:23:21,Fargo (1996),Comedy|Crime|Drama|Thriller
86098,559,610,4.0,1996-10-16 14:32:15,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
86099,559,616,3.0,1996-10-16 14:32:50,"Aristocats, The (1970)",Animation|Children
86100,559,648,3.0,1997-05-31 16:24:00,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
86101,559,653,3.0,1997-05-31 16:23:21,Dragonheart (1996),Action|Adventure|Fantasy
86102,559,661,5.0,1996-10-16 14:35:18,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
86103,559,667,2.0,1996-10-16 14:38:28,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
86104,559,708,4.0,1996-10-16 14:33:16,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
86105,559,725,3.0,1997-05-31 16:30:13,"Great White Hype, The (1996)",Comedy
86106,559,733,4.0,1997-05-31 16:23:21,"Rock, The (1996)",Action|Adventure|Thriller
86107,559,736,3.0,1996-10-16 14:28:00,Twister (1996),Action|Adventure|Romance|Thriller
86108,559,745,5.0,1997-05-31 16:22:38,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
86109,559,748,3.0,1997-05-31 16:24:00,"Arrival, The (1996)",Action|Sci-Fi|Thriller
86110,559,780,5.0,1997-05-31 16:24:35,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
86111,559,783,4.0,1997-05-31 16:23:39,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
86112,559,786,4.0,1997-05-31 16:24:35,Eraser (1996),Action|Drama|Thriller
86113,559,836,3.0,1997-05-31 16:27:48,Chain Reaction (1996),Action|Adventure|Thriller
86114,559,1073,3.0,1997-05-31 16:23:39,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
86115,559,1183,4.0,1997-05-31 16:22:51,"English Patient, The (1996)",Drama|Romance|War
86116,559,1210,4.0,1997-05-31 16:22:38,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
86117,559,1356,4.0,1997-05-31 16:20:47,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
86118,559,1391,3.0,1997-05-31 16:27:19,Mars Attacks! (1996),Action|Comedy|Sci-Fi
86119,559,1429,3.0,1997-05-31 16:28:19,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller
86120,559,1527,5.0,1997-05-31 16:28:48,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
86121,559,1544,3.0,1997-05-31 16:20:47,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
86122,559,1566,4.0,1997-07-01 12:42:26,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
86123,559,1580,5.0,1997-07-07 12:07:18,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
86124,560,1,3.0,2016-07-27 21:03:33,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
86125,560,32,3.5,2016-07-27 19:31:22,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
86126,560,34,2.5,2016-07-27 19:21:04,Babe (1995),Children|Drama
86127,560,47,4.0,2016-07-27 19:33:49,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
86128,560,48,2.5,2016-07-27 21:18:32,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
86129,560,50,4.0,2016-07-27 19:20:39,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
86130,560,70,4.0,2016-07-27 21:05:46,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
86131,560,97,4.0,2016-07-27 20:59:42,"Hate (Haine, La) (1995)",Crime|Drama
86132,560,110,4.0,2016-07-27 20:47:19,Braveheart (1995),Action|Drama|War
86133,560,150,4.0,2016-07-27 19:34:39,Apollo 13 (1995),Adventure|Drama|IMAX
86134,560,163,3.5,2016-07-27 21:17:56,Desperado (1995),Action|Romance|Western
86135,560,208,3.5,2016-07-27 19:21:18,Waterworld (1995),Action|Adventure|Sci-Fi
86136,560,223,4.0,2016-07-27 22:14:12,Clerks (1994),Comedy
86137,560,260,4.0,2016-07-27 19:29:57,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
86138,560,288,3.5,2016-07-27 19:54:25,Natural Born Killers (1994),Action|Crime|Thriller
86139,560,293,4.5,2016-07-27 19:21:14,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
